name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rajasthan,2022-01-03,73.4,48.2,60.2,73.4,48.2,60.2,44.1,57.9,0,0,0,,0,0,10.3,6.9,120.9,1018.9,17.9,1.2,176,15.2,7,,2022-01-03T07:16:27,2022-01-03T17:46:03,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-01-04,74.5,50,61.9,74.5,50,61.9,48.4,64.7,0,0,0,,0,0,11.6,9.2,163.5,1017.7,50.4,1.5,170.2,14.5,7,,2022-01-04T07:16:40,2022-01-04T17:46:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-05,64.4,56.5,59.6,64.4,56.5,59.6,53.5,81.3,0.217,100,12.5,rain,0,0,23.5,12.8,83.3,1016,89.4,1.1,45.6,4,2,,2022-01-05T07:16:51,2022-01-05T17:47:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIJP,42348099999"
rajasthan,2022-01-06,59,55.4,57.2,59,55.4,57.2,55.5,94.2,0.197,100,8.33,rain,0,0,14.5,9.2,85.4,1015.8,92.2,0.7,63,5.5,2,,2022-01-06T07:17:01,2022-01-06T17:48:11,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"VIJP,42348099999"
rajasthan,2022-01-07,66.2,55.4,60.3,66.2,55.4,60.3,59.4,96.8,0.197,100,4.17,rain,0,0,21.3,11.4,111.4,1015.3,88.9,0.7,112.9,9.9,4,,2022-01-07T07:17:10,2022-01-07T17:48:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-01-08,69.8,59,63.1,69.8,59,63.1,61.6,94.9,0.906,100,8.33,rain,0,0,22.4,11.4,189.9,1014.3,80,1,78.2,6.8,3,,2022-01-08T07:17:17,2022-01-08T17:49:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VIJP,42348099999"
rajasthan,2022-01-09,64.4,50.3,58.2,64.4,50.3,58.2,53.4,85.1,0,0,0,,0,0,15.4,11.4,329.1,1015.3,48.8,1.5,164.1,14.2,7,,2022-01-09T07:17:22,2022-01-09T17:50:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-10,62.7,44.6,54.4,62.7,44.6,54.4,46.1,76.1,0,0,0,,0,0,15.4,9.2,46.6,1018,27.9,1.7,172.6,14.9,7,,2022-01-10T07:17:26,2022-01-10T17:51:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-11,64.4,46.4,55.3,64.4,46.4,55.3,45.8,73.9,0,0,0,,0,0,12.8,9.2,313.7,1018.2,31.5,1.5,170.6,14.6,7,,2022-01-11T07:17:29,2022-01-11T17:51:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-12,60.8,44.4,51.5,60.8,41.5,51.2,46.9,86.5,0,0,0,,0,0,11.2,6.9,288.5,1017.9,43.1,1.1,155.3,13.3,6,,2022-01-12T07:17:30,2022-01-12T17:52:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2022-01-13,62.6,42.8,53,62.6,42.8,53,47.2,82.4,0,0,0,,0,0,13.4,4.7,80.3,1017.6,34.4,1.1,160.7,13.9,6,,2022-01-13T07:17:29,2022-01-13T17:53:30,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-14,63.3,44.4,54.5,63.3,44.4,54.3,47.8,80.9,0,0,0,,0,0,10.5,6.9,67.6,1017.9,44.9,1.3,149.7,12.8,6,,2022-01-14T07:17:27,2022-01-14T17:54:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-15,60.8,48,51.6,60.8,46.3,51.4,49.2,92.2,0,0,0,,0,0,12.5,6.9,128.5,1019.6,53.5,0.9,181.6,15.6,7,,2022-01-15T07:17:23,2022-01-15T17:55:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-16,60.8,43.8,50.8,60.8,42.1,50.3,47.4,89.5,0,0,0,,0,0,9.2,5.8,96.2,1020.4,42.3,0.7,192.4,16.8,7,,2022-01-16T07:17:18,2022-01-16T17:55:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2022-01-17,59,44.6,49.7,59,44.6,49.4,47.5,92.5,0,0,0,,0,0,12.3,8.1,124.1,1021,57.1,0.7,180.6,15.5,7,,2022-01-17T07:17:11,2022-01-17T17:56:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-18,69.8,42.8,54,69.8,42.8,54,44.7,77.5,0,0,0,,0,0,12.1,9.2,315.2,1018.8,16.3,1.1,179.7,15.4,7,,2022-01-18T07:17:03,2022-01-18T17:57:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-01-19,71.6,48,58.6,71.6,47.1,58.5,48.4,74.7,0,0,0,,0,0,14.3,6.9,126.5,1015.9,32.7,1.6,181.5,15.7,7,,2022-01-19T07:16:53,2022-01-19T17:58:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-20,73.4,50,59.6,73.4,50,59.6,52.3,80.4,0,0,0,,0,0,12.3,9.2,101.2,1011.1,40.1,1.4,168.1,14.5,6,,2022-01-20T07:16:41,2022-01-20T17:59:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-21,64.4,48.2,54.8,64.4,45.6,54.5,51.1,88.7,0,0,0,,0,0,18.1,11.4,96.9,1011.3,66.4,0.7,176.3,15.1,7,,2022-01-21T07:16:28,2022-01-21T17:59:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-22,68.1,53.6,59.4,68.1,53.6,59.4,55,86.6,0.315,100,8.33,rain,0,0,24.6,11.4,90.7,1006.3,71.4,0.9,147,12.7,5,,2022-01-22T07:16:14,2022-01-22T18:00:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VIJP,42348099999"
rajasthan,2022-01-23,59.3,50,54.9,59.3,50,54.9,47.8,78.6,0,0,0,,0,0,17.7,9.2,309.2,1011.1,56.4,1.7,126.5,10.8,6,,2022-01-23T07:15:58,2022-01-23T18:01:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-24,64.4,44.6,54.9,64.4,44.6,54.9,45.3,72,0,0,0,,0,0,16.8,9.2,309.7,1014.8,32.8,1.7,160.8,13.8,7,,2022-01-24T07:15:40,2022-01-24T18:02:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-25,65,48.2,56.6,65,48.2,56.6,44.9,67.2,0,0,0,,0,0,14.5,9.2,326.2,1015.6,39.8,2,171,14.7,7,,2022-01-25T07:15:21,2022-01-25T18:03:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-01-26,66.2,44.6,55.8,66.2,44.6,55.8,42.8,65.6,0,0,0,,0,0,15.4,9.2,318.5,1016.9,15.3,2,198.1,17,7,,2022-01-26T07:15:01,2022-01-26T18:03:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-01-27,68,44.4,56.3,68,43,56.1,40.9,60.7,0,0,0,,0,0,13.2,6.9,335.8,1018.3,0,2,206.3,17.8,8,,2022-01-27T07:14:39,2022-01-27T18:04:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-01-28,69.8,44.6,57.3,69.8,44.6,57.2,40.3,57.5,0,0,0,,0,0,14.8,9.2,313.4,1018.5,0,2,207.1,17.9,8,,2022-01-28T07:14:16,2022-01-28T18:05:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-01-29,75.2,46.4,60.5,75.2,46.4,60.5,41.3,53.5,0,0,0,,0,0,12.5,6.9,279.2,1018.2,0,1.8,206.5,17.8,8,,2022-01-29T07:13:51,2022-01-29T18:06:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-01-30,78.8,49.6,63.2,78.8,49.6,63.2,41.1,50.3,0,0,0,,0,0,18.1,9.2,301.3,1014,0,2.4,208.3,18.1,8,,2022-01-30T07:13:24,2022-01-30T18:06:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-01-31,78.8,50,63.9,78.8,50,63.9,47,57.1,0,0,0,,0,0,15.7,9.2,284.9,1012.5,0,2,206.1,17.7,8,,2022-01-31T07:12:57,2022-01-31T18:07:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-01,80.6,55.4,67.3,79.7,55.4,67.3,51.8,60.4,0,0,0,,0,0,19.5,13.9,315.9,1012.3,9.3,2.1,205.1,17.6,7,,2022-02-01T07:12:28,2022-02-01T18:08:32,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-02,75.2,51.8,63.7,75.2,51.8,63.7,49.6,62.7,0,0,0,,0,0,14.3,9.2,142.5,1011.8,0,1.6,210.5,18.2,8,,2022-02-02T07:11:57,2022-02-02T18:09:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-03,68,55.4,61.8,68,55.4,61.8,49.9,66.1,0,0,0,,0,0,30.2,16.1,319.2,1007.6,20.8,1.3,201.1,17.3,8,,2022-02-03T07:11:26,2022-02-03T18:10:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-02-04,71.6,50,60.2,71.6,50,60.2,44.2,59,0,0,0,,0,0,17.9,9.2,299.6,1010.8,17.8,1.9,214.6,18.6,8,,2022-02-04T07:10:52,2022-02-04T18:10:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-05,71.6,50,60,71.6,50,60,42.9,56.4,0,0,0,,0,0,11.2,9.2,81,1014.4,0,2.1,219.8,18.9,8,,2022-02-05T07:10:18,2022-02-05T18:11:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-06,75.2,51.8,62,75.2,51.8,62,47.3,60.6,0,0,0,,0,0,15.9,6.9,119.8,1016.5,0,2.3,216.8,18.7,8,,2022-02-06T07:09:42,2022-02-06T18:12:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-07,78.8,55.4,65.7,78.8,55.4,65.7,49.1,57.2,0,0,0,,0,0,13.9,5.8,168.6,1015.7,0.1,2.3,213.5,18.4,8,,2022-02-07T07:09:05,2022-02-07T18:13:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-08,78.8,55.4,67.4,78.8,55.4,67.4,51.7,59.3,0,0,0,,0,0,13.9,11.4,315.6,1013.9,24,2.2,189.8,16.3,7,,2022-02-08T07:08:27,2022-02-08T18:13:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-02-09,73.4,57.2,65,73.4,57.2,65,54.4,70.1,0,0,0,,0,0,22.1,9.2,43.6,1015.1,41.8,2.2,183.3,15.8,7,,2022-02-09T07:07:48,2022-02-09T18:14:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-02-10,71.7,51.8,61.5,71.7,51.8,61.5,48.8,68,0,0,0,,0,0,12.8,8.1,328.2,1019.1,9.5,1.4,223,19.2,8,,2022-02-10T07:07:07,2022-02-10T18:15:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-11,73.4,50,63,73.4,50,63,44,52.6,0,0,0,,0,0,18.6,6.9,321.3,1018.2,0,2.4,224.4,19.4,8,,2022-02-11T07:06:25,2022-02-11T18:15:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-12,77,50,63,77,50,63,41,48.5,0,0,0,,0,0,14.3,9.2,307.3,1016.4,0,2.4,229.4,19.7,8,,2022-02-12T07:05:42,2022-02-12T18:16:41,0.36,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-13,77,50,64.5,77,50,64.5,41.5,46.3,0,0,0,,0,0,15,6.9,187.2,1014.5,0,2.6,228.9,19.7,8,,2022-02-13T07:04:58,2022-02-13T18:17:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-14,77,55.2,65.4,77,55.2,65.4,42,44.6,0,0,0,,0,0,15.4,8.1,125.9,1014.3,0,2.3,229.4,19.7,8,,2022-02-14T07:04:13,2022-02-14T18:18:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-15,78.8,57.2,67.6,78.8,57.2,67.6,43.2,42.9,0,0,0,,0,0,14.5,6.9,121.4,1014.1,0.4,2.5,227.5,19.6,8,,2022-02-15T07:03:27,2022-02-15T18:18:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-16,80.6,55.4,68,79.2,55.4,67.9,43.6,44,0,0,0,,0,0,15,6.9,165.5,1012.4,9.9,2.4,224.8,19.4,8,,2022-02-16T07:02:40,2022-02-16T18:19:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-17,80.6,59,70.5,79.1,59,70.3,44.9,42.2,0,0,0,,0,0,18.3,11.4,96.2,1011.9,24.8,2.5,216.9,18.7,8,,2022-02-17T07:01:51,2022-02-17T18:20:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-02-18,80.6,60.8,70.6,79.6,60.8,70.5,46,42.7,0,0,0,,0,0,20.4,10.3,87,1013.2,20.6,2.5,199.6,17.2,8,,2022-02-18T07:01:02,2022-02-18T18:20:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-02-19,80.6,59,70.3,79.4,59,70.1,44.2,41.8,0,0,0,,0,0,18.3,8,347.4,1014.8,12.4,2.6,232.3,20.2,8,,2022-02-19T07:00:12,2022-02-19T18:21:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-20,82.4,55.4,69,80.3,55.4,68.7,41.8,40.5,0,0,0,,0,0,32.4,18.3,303.4,1010.9,0,2.5,238.2,20.7,8,,2022-02-20T06:59:21,2022-02-20T18:22:06,0.63,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-21,84.2,57.2,70.6,81.4,57.2,70.1,40.1,35.1,0,0,0,,0,0,17.7,6.9,270.1,1009.7,0,2.4,240.4,20.7,8,,2022-02-21T06:58:29,2022-02-21T18:22:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-22,87.8,60.8,74,85.4,60.8,73.4,48.2,41.3,0,0,0,,0,0,28.2,13.9,157,1009.9,10.6,2.5,239.2,20.7,8,,2022-02-22T06:57:36,2022-02-22T18:23:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-23,84.3,66.2,74.8,81.7,66.2,74.2,48.2,41.5,0,0,0,,0,0,14.5,10.3,5.5,1013.8,4.2,1.7,239.2,20.7,8,,2022-02-23T06:56:42,2022-02-23T18:24:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-24,82.4,62.6,71.4,81,62.6,71.3,54.7,59.1,0,0,0,,0,0,15.2,13.9,85.6,1016.3,29.7,1.6,210.8,18.2,8,,2022-02-24T06:55:47,2022-02-24T18:24:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-02-25,82.4,62.6,73,81,62.6,72.8,50.9,47.1,0,0,0,,0,0,18.1,10.3,123.2,1016,14.5,2.1,235.5,20.3,8,,2022-02-25T06:54:52,2022-02-25T18:25:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2022-02-26,80.6,62.6,70.4,80.5,62.6,70.4,54.6,58.7,0,0,0,,0,0,22.6,18.3,88.9,1015.7,17.3,2.1,234.2,20.2,8,,2022-02-26T06:53:56,2022-02-26T18:25:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-27,80.6,60.8,69.2,79.7,60.8,69.2,52.2,58,0,0,0,,0,0,20.8,11.4,63.3,1018.3,3.5,2.5,236.7,20.4,9,,2022-02-27T06:52:59,2022-02-27T18:26:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-02-28,80.6,55.4,67.8,78.9,55.4,67.8,41.4,44.2,0,0,0,,0,0,15,9.2,342.2,1018.1,0,2.7,257,22.4,9,,2022-02-28T06:52:01,2022-02-28T18:27:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-01,82.4,57.2,69.8,80.6,57.2,69.6,44.2,41,0,0,0,,0,0,11.2,6.9,57.1,1017.9,12,2.5,249.3,21.6,9,,2022-03-01T06:51:03,2022-03-01T18:27:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-02,84.2,60.8,72.9,81.6,60.8,72.4,48.3,44.4,0,0,0,,0,0,15.2,6.9,103.3,1017.1,9.3,2.4,249.8,21.6,9,,2022-03-02T06:50:04,2022-03-02T18:28:15,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-03,84.2,62.6,73.5,82.5,62.6,73.1,53.4,52.4,0,0,0,,0,0,23,16.1,44.1,1016.2,27.8,2.4,241.7,21,9,,2022-03-03T06:49:04,2022-03-03T18:28:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-03-04,80.6,64.4,72.3,79.7,64.4,72.1,52.2,52.1,0,0,0,,0,0,18.3,9.2,343.6,1017.4,0.4,2.5,257,22.2,9,,2022-03-04T06:48:04,2022-03-04T18:29:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-05,84.2,57.2,71.1,81.9,57.2,70.7,48.8,48.9,0,0,0,,0,0,18.8,9.2,330.5,1016.4,5.4,2.5,260.6,22.6,9,,2022-03-05T06:47:03,2022-03-05T18:29:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-06,84.2,60.8,72.3,81.9,60.8,71.8,48.7,45.5,0,0,0,,0,0,12.3,6.9,120.2,1014.7,49.5,2.3,237.3,20.6,9,,2022-03-06T06:46:02,2022-03-06T18:30:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-03-07,87.8,66.2,76.3,85.7,66.2,75.7,52.5,44.9,0,0,0,,0,0,18.3,11.4,91.9,1015.1,34.9,2.6,244.8,21.2,9,,2022-03-07T06:45:00,2022-03-07T18:31:06,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-03-08,86,66,77.2,84.2,66,76.6,53.2,44.7,0,0,0,,0,0,16.8,6.9,103.4,1015.1,37.1,2.5,242.9,21,9,,2022-03-08T06:43:58,2022-03-08T18:31:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-03-09,87.8,66.2,78.3,85.7,66.2,77.7,54.9,46.2,0,0,0,,0,0,16.1,9.2,99,1014.2,43.2,2.7,212.2,18.3,9,,2022-03-09T06:42:55,2022-03-09T18:32:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-03-10,87.8,66.2,77.6,85.4,66.2,76.9,53.4,45.4,0.024,100,4.17,rain,0,0,14.8,9.2,31.7,1014.4,20,2.6,247.5,21.4,8,,2022-03-10T06:41:52,2022-03-10T18:32:44,0.25,Rain,Partly cloudy throughout the day with early morning rain.,rain,"VIJP,42348099999"
rajasthan,2022-03-11,89.6,66.2,78,87,66.2,77.1,52.8,43.6,0,0,0,,0,0,18.6,15,350.1,1014.6,3,2.8,266.4,22.9,9,,2022-03-11T06:40:48,2022-03-11T18:33:17,0.27,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-12,91.4,66.2,78.9,88.4,66.2,77.8,51.2,40.2,0,0,0,,0,0,19.9,13.9,314,1013.5,0,2.7,268.3,23,9,,2022-03-12T06:39:44,2022-03-12T18:33:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-13,95,66.2,81.2,92,66.2,80,51.7,38.3,0,0,0,,0,0,19.7,11.4,296.3,1012.8,2.3,2.7,266.4,22.9,9,,2022-03-13T06:38:40,2022-03-13T18:34:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-14,98.6,71.6,84.2,97.1,71.6,83.4,55.6,39.6,0,0,0,,0,0,21.5,9.2,341.3,1012,0,2.3,268.8,23.2,9,,2022-03-14T06:37:35,2022-03-14T18:34:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-15,100.4,71.6,86.5,97.4,71.6,84.9,53.2,35.4,0,0,0,,0,0,25.9,13.9,309.5,1009.9,0.1,2.4,272.1,23.6,9,,2022-03-15T06:36:31,2022-03-15T18:35:24,0.4,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-16,100.4,71.6,87.4,97.4,71.6,86.1,53.3,33.2,0,0,0,,0,0,25.9,11.4,316.6,1008.3,0.2,2.4,273.8,23.8,9,,2022-03-16T06:35:25,2022-03-16T18:35:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-17,102.2,75.2,89.7,98.8,75.2,88,53.5,30.9,0,0,0,,0,0,17.7,11.4,321.2,1008.1,0.2,2.6,275.9,23.9,9,,2022-03-17T06:34:20,2022-03-17T18:36:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-18,100.3,75.2,87.7,102.4,75.2,89.2,63.6,46.8,0,0,0,,0,0,17.7,9.2,94.1,1008.3,4.5,2,266.1,23.1,9,,2022-03-18T06:33:15,2022-03-18T18:36:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-19,100.4,75.2,87.8,96.5,75.2,86.4,53.8,37.1,0,0,0,,0,0,18.8,9.2,353.2,1006.8,7.6,2.4,275.8,23.8,9,,2022-03-19T06:32:09,2022-03-19T18:37:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-20,98.7,76.8,88.1,94.2,76.8,85.3,43.3,22.6,0,0,0,,0,0,24.4,16.1,285,1006.2,12,2.6,277,23.8,9,,2022-03-20T06:31:03,2022-03-20T18:37:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-21,98.9,80.2,89.5,95.3,79.4,86.6,45.3,22.5,0,0,0,,0,0,18.1,9.2,317.7,1008.2,4.8,2.7,280.1,24.1,9,,2022-03-21T06:29:57,2022-03-21T18:38:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-22,98.6,75.2,88,95.2,75.2,86.5,54.1,34.6,0,0,0,,0,0,22.1,11.4,329.1,1009.3,0.2,2.4,281.8,24.3,9,,2022-03-22T06:28:51,2022-03-22T18:38:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-23,96.8,75.2,85.5,92.8,75.2,83.7,49.6,30.8,0,0,0,,0,0,18.1,11.4,265.4,1009,36.5,2.3,269.5,23.1,9,,2022-03-23T06:27:45,2022-03-23T18:39:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-03-24,96.8,78.7,87.4,93.1,78.7,85.2,47.7,26.3,0,0,0,,0,0,19.9,13.9,293.3,1007.2,11.8,2.7,283.6,24.4,9,,2022-03-24T06:26:39,2022-03-24T18:39:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-25,96.8,75.2,87,91.9,75.2,84.4,44.3,25.3,0,0,0,,0,0,21.7,13.9,304.6,1008.5,1.3,2.3,287.4,24.8,9,,2022-03-25T06:25:33,2022-03-25T18:40:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-26,98.6,73.4,85.6,93.4,73.4,83.3,43.4,26.4,0,0,0,,0,0,26.6,13.9,319.8,1011,0,2.5,293.4,25.4,10,,2022-03-26T06:24:27,2022-03-26T18:40:59,0.79,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-27,100.5,69.8,86.5,95.3,69.8,83.8,40.3,22.8,0,0,0,,0,0,22.6,11.4,290.9,1010.7,0,2.7,299,25.9,10,,2022-03-27T06:23:21,2022-03-27T18:41:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-28,102.2,73.4,88.3,96.7,73.4,85.4,40.5,21.7,0,0,0,,0,0,20.6,9.3,287.3,1009.4,0,2.5,299.4,25.8,10,,2022-03-28T06:22:15,2022-03-28T18:41:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-29,102.3,75.2,90.5,97,75.2,87.2,40.1,18.4,0,0,0,,0,0,17.7,9.2,315,1007.9,0,2.5,300.2,25.8,10,,2022-03-29T06:21:09,2022-03-29T18:42:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-30,104,80.6,91,98.5,79.3,87.7,43.3,20.7,0,0,0,,0,0,17.9,10.3,275.1,1007.4,0,2.6,299.3,25.8,10,,2022-03-30T06:20:03,2022-03-30T18:42:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-03-31,104,75.2,90.5,98.3,75.2,87.3,41.7,20.8,0,0,0,,0,0,24.6,11.4,305.2,1008.1,0,2.6,302.1,26,10,,2022-03-31T06:18:57,2022-03-31T18:43:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
